id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
4886,4,2800,9538,2,0,0,3,8,2800,0,1993,0,98003,1970,7750,350000,611277.8158
19468,4,2020,5800,1,0,3,4,9,1760,260,1941,0,98199,3100,5800,1230000,901099.9269
18868,6,3140,14923,2,0,0,3,10,3140,0,1991,0,98006,2980,10758,925850,871453.8507
7694,3,1470,27000,1,0,0,3,7,1470,0,1958,0,98198,2230,14186,299900,363665.1188
13202,2,1210,18700,1,0,0,4,7,1210,0,1940,0,98042,2250,10048,198900,437517.7848
6035,3,3310,21096,2,0,2,3,9,3310,0,2004,0,98023,3310,13835,419000,932839.2919
5643,5,2844,3990,2,0,0,3,8,2844,0,2013,0,98092,2273,3900,359950,525758.7028
15903,3,1770,5720,1,0,0,4,7,1140,630,1926,0,98126,1500,4406,373000,545219.543
12711,4,2600,6536,2,0,0,3,9,2600,0,1999,0,98056,2640,6185,600000,692128.8284
17060,5,3100,9825,2,0,2,4,8,3100,0,1950,1982,98125,2120,8400,700000,910133.3088
2751,4,1240,8158,1,0,0,4,7,1110,130,1961,0,98198,1520,8147,265000,288114.9499
10649,3,1120,9656,1,0,0,5,7,1120,0,1955,0,98006,1720,9908,435000,346132.7465
10952,2,2140,5000,1,0,0,3,7,1000,1140,1930,1991,98112,2250,4000,675000,670373.4063
14563,4,2993,19400,2,0,0,4,7,2233,760,1921,0,98166,2060,15100,540000,793286.2457
12839,3,1020,9147,1,0,0,4,6,1020,0,1900,1965,98010,1600,9700,214000,396929.5351
10995,3,2740,18455,2,0,1,4,10,1510,1230,1977,0,98040,2840,16438,699000,1029336.797
1944,4,4490,7623,2,0,0,4,10,3090,1400,1941,0,98112,3760,7653,1720000,1412718.416
14067,3,2120,9653,2,0,0,3,8,2120,0,1992,0,98030,1780,9801,374950,522350.658
13136,2,1250,7029,1,0,0,4,7,1250,0,1986,0,98033,1680,8470,468000,280695.1653
19285,2,880,4814,1,0,0,4,5,880,0,1906,0,98010,1010,6160,208500,223564.2886
11739,1,610,4400,1,0,0,3,5,610,0,1922,0,98055,1090,4930,126000,138504.6595
1253,5,2630,10165,1,0,0,4,8,1690,940,1976,0,98027,2440,10165,495000,608718.9316
18098,4,3520,9901,2,0,0,3,10,3520,0,1998,0,98074,3490,9667,828000,998326.6584
13849,3,2190,7258,2,0,0,3,8,2190,0,2000,0,98003,2190,8645,345000,518642.9198
8600,1,570,6000,1,0,0,2,5,570,0,1918,0,98136,1530,6000,310000,132040.7665
16673,4,2510,6853,2,0,2,3,9,2510,0,2006,0,98038,3400,6965,448000,753567.7733
13072,2,1010,43056,1,0,0,3,5,1010,0,1990,0,98014,830,18297,155000,-63699.95731
12961,4,2580,19607,1,0,2,4,8,1290,1290,1958,0,98056,1970,9569,383000,773636.0289
4342,3,1360,10726,1,0,0,4,7,1360,0,1966,0,98059,1650,10726,348500,329084.9551
6902,3,1660,7650,1,0,0,3,7,1350,310,1910,0,98118,1750,5760,250000,556950.6547
20025,4,3900,8391,2,0,0,3,10,3900,0,2006,0,98033,3820,12268,1040000,1046423.283
2747,5,2970,10335,2,0,0,3,9,2970,0,2000,0,98075,2970,10335,726000,724741.7105
18533,4,2260,8457,2,0,0,3,9,2260,0,1992,0,98074,2410,7713,635000,648143.7968
18352,3,1620,7686,2,0,0,3,7,1620,0,1989,0,98038,1370,7686,246500,313504.3349
1978,4,3488,9614,2,0,0,3,10,3488,0,1998,0,98074,3600,10891,815000,994421.3247
2968,4,1660,11664,1,0,0,3,6,1010,650,1952,0,98168,1670,9975,220000,262713.8598
4027,4,2240,10296,1,0,0,5,8,2240,0,1948,0,98004,2500,10918,1350000,672791.7158
8378,4,3530,49222,2,0,0,4,9,3530,0,1986,0,98072,3750,49222,910000,923363.079
19263,4,2300,7680,1,0,0,3,7,1270,1030,1959,0,98106,1840,5120,372000,489026.809
13985,3,1530,2913,2,0,0,4,7,1530,0,1986,0,98033,1370,3783,379000,330572.6857
11636,3,1470,7694,1,0,0,4,7,1470,0,1992,0,98038,1580,7480,254000,263183.864
10545,4,2350,11914,1,0,0,4,8,2350,0,1961,0,98040,2240,10706,850000,622282.2326
4556,5,2020,7902,1,0,0,3,7,1220,800,1962,0,98168,2220,8819,245000,395609.1522
20575,4,1840,4593,2,0,0,3,7,1840,0,2010,0,98053,1740,3600,429000,258605.1972
1037,3,1480,2200,2,0,0,3,7,1480,0,1995,0,98103,1360,2190,415000,270723.8491
11939,4,2010,7688,1,0,0,3,8,1170,840,1979,0,98023,1990,7688,229000,491567.5095
17771,2,1050,2926,1,0,0,4,8,1050,0,1974,0,98198,1150,3802,187000,394491.8931
10994,4,1720,6975,1,0,0,3,8,1420,300,1975,0,98052,2210,7875,580000,448121.6577
8154,3,1820,78408,1,0,0,3,6,1220,600,1950,0,98042,1340,78408,309933,287760.9246
14587,3,1040,16986,1,0,0,4,7,1040,0,1968,0,98059,1660,16986,314950,261848.2499
15853,2,760,7272,1,0,0,4,7,760,0,1980,0,98003,1370,7866,183000,206448.2476
8224,5,2340,1989,2,1,4,3,8,2340,0,1959,0,98118,2200,3230,949950,1380946.342
10397,3,1280,4875,1,0,0,5,6,1280,0,1969,0,98042,1060,4875,180000,194894.5924
7827,4,2650,25248,1,0,2,3,9,2330,320,1954,0,98177,3020,23135,685000,897670.3014
19936,3,1630,1166,2,0,0,3,8,1020,610,2013,0,98107,1420,1670,541000,371198.867
4952,2,980,5000,1,0,0,3,6,980,0,1904,0,98107,1270,4500,452000,353885.2881
9203,3,1280,2147,1,0,0,4,7,1280,0,1910,0,98102,2010,2640,670000,512386.757
11079,4,2010,7000,2,0,0,5,8,2010,0,1901,0,98199,1420,4400,774000,803618.5776
4869,5,3450,35880,2,0,0,3,11,3450,0,1992,0,98052,3450,26820,950000,1080950.169
249,3,1560,3000,1,0,0,4,6,770,790,1918,0,98103,1390,3000,481000,414376.3021
16728,4,1730,3884,1,0,0,5,7,1060,670,1924,0,98103,1360,3563,569000,528673.5177
3537,2,1030,2271,3,0,0,3,7,1030,0,1999,0,98125,1439,1387,310000,253489.8631
3915,3,1670,9500,1,0,0,3,7,1170,500,1977,0,98125,1470,9500,425000,331727.6241
13733,3,1180,4000,1,0,0,3,7,1040,140,1929,0,98118,1430,4000,338900,398944.9444
6238,5,2130,8428,2,0,0,3,7,2130,0,2013,0,98168,1500,11810,380000,254118.0461
6205,4,1340,8190,1,0,0,4,7,1340,0,1942,0,98146,1410,9721,287000,363913.6279
19052,4,1220,9147,1,0,0,5,7,1220,0,1953,0,98146,1220,8576,287500,323296.6185
10183,3,1690,1689,2,0,0,3,8,1150,540,2014,0,98029,1540,1689,419990,380977.0469
3444,2,790,6426,1,0,0,3,6,790,0,1944,0,98178,1380,6946,100000,187775.6708
4985,3,1440,3060,1,0,0,4,7,1440,0,1910,0,98115,1440,3570,567500,527491.6884
15144,3,1080,9225,1,0,0,2,7,1080,0,1955,0,98146,1410,9840,147400,267519.2939
14846,5,2210,10772,1,0,2,3,9,1430,780,1964,0,98155,2720,9858,648000,759408.1163
2070,6,3240,5750,1,0,0,4,6,2160,1080,1950,0,98002,1230,5750,370000,504490.0871
5449,4,5040,17208,1,0,0,5,10,2870,2170,1976,0,98006,4050,18647,2850000,1391800.705
15578,4,2050,4502,2,0,0,3,7,2050,0,2005,0,98059,2480,4504,369950,328938.9857
16457,3,3140,10983,2,0,0,3,10,3140,0,1991,0,98075,3140,10983,810000,980043.7821
18740,3,2520,10175,1,0,0,3,8,1630,890,1979,0,98027,2220,8388,685000,623754.406
1409,2,2110,4920,1,0,0,3,7,1460,650,1911,0,98103,1390,4732,425000,668000.2681
4497,4,3120,7448,2,0,0,3,9,3120,0,1998,0,98042,2980,8102,444900,795348.5511
4368,2,1500,6800,1,0,0,4,7,910,590,1942,0,98117,1450,6800,437000,476106.6381
17942,4,1550,3350,1,0,0,3,7,860,690,1918,2014,98107,1310,5000,623500,504814.4763
6806,3,1010,10125,1,0,0,4,7,1010,0,1972,0,98042,1230,10125,215000,237569.4434
6524,3,1660,8188,2,0,0,4,7,1660,0,1988,0,98042,1660,7000,254000,351835.4197
12299,2,860,8250,1,0,0,3,7,860,0,1940,0,98133,1780,11200,345000,341804.3232
379,3,1300,3348,1,0,0,3,7,1300,0,1904,2014,98144,1590,2577,435000,536985.4357
276,3,2290,16258,1,0,0,5,8,2290,0,1960,0,98058,1660,10530,450000,657791.1959
8386,3,1420,8000,1,0,4,3,7,1420,0,1950,0,98118,1780,8295,408000,543058.1469
9908,4,2790,9910,2,0,0,3,8,2790,0,2003,0,98059,2590,9910,518000,588594.5967
12453,2,910,22725,1,0,0,1,6,910,0,1926,0,98155,2000,14566,305000,236694.4071
16267,4,2290,11137,1,0,0,4,8,2290,0,1955,0,98004,2300,10463,1060000,633300.3231
19308,3,1680,3420,1,0,0,3,7,960,720,1992,0,98115,1680,4080,475000,295579.8792
15097,3,1720,3825,1,0,0,3,7,1720,0,1925,0,98105,2000,3825,475000,519611.0067
17107,4,1330,5750,1,0,2,3,7,1330,0,1915,0,98116,1360,5750,500000,515724.2246
5700,3,1350,7827,1,0,0,4,7,1350,0,1968,0,98030,1900,7827,259950,328277.355
20508,2,1300,2104,2,0,0,3,8,1010,290,2011,0,98136,1430,1850,394950,348247.1284
11609,6,2830,10579,1,0,0,4,8,1430,1400,1967,0,98005,2060,10745,705000,638339.9387
4754,3,1980,8100,1,0,0,4,7,1310,670,1949,0,98133,1450,8212,405000,504049.7976
7574,3,2570,47480,1,0,0,3,9,2570,0,1979,0,98053,2570,106722,625000,691794.7869
10581,2,790,14200,1,0,0,3,7,790,0,1951,0,98188,1430,10000,198000,284869.7793
5628,3,1390,7904,1,0,0,3,7,1390,0,1985,0,98056,1910,7904,406000,258074.2223
5202,3,2080,12972,1,0,0,4,7,1250,830,1981,0,98070,1530,10089,389000,420163.3218
12410,5,2910,9525,2,0,0,4,9,2910,0,1968,0,98040,2740,9525,870000,836562.5359
12522,4,2040,8265,2,0,0,3,7,2040,0,1996,0,98146,2160,8265,355000,346632.3335
10459,4,2380,10800,2,0,2,3,8,2380,0,1925,0,98118,2112,6600,855000,847512.5089
15108,4,4980,18069,2,0,3,3,11,4980,0,2006,0,98065,4080,14577,1210000,1490670.905
10274,4,1780,10622,1,0,0,4,7,900,880,1976,0,98058,1550,8900,325000,349867.6965
1783,3,1530,8028,1,0,0,3,7,1200,330,1967,0,98177,1530,8028,443000,338441.4465
13050,4,1880,11400,1,0,0,3,7,1280,600,1955,0,98177,1880,11400,455000,416261.7151
20905,4,2790,8853,2,0,0,3,8,2790,0,2013,0,98045,2790,8092,533112,561172.9101
5471,3,1980,13503,1,0,2,4,9,1320,660,1952,0,98008,2450,10890,810000,842274.6631
3205,4,1360,6110,1,0,0,3,7,1010,350,1955,0,98116,1520,6110,442000,314335.3477
20503,3,1410,1332,2,0,0,3,7,1290,120,2004,0,98027,1445,1290,355000,233726.0244
5835,2,1180,5100,1,0,0,3,7,1180,0,1926,0,98103,980,5100,447500,431094.7833
13145,3,2680,12285,1,0,0,4,8,2680,0,1970,0,98055,2610,9558,417400,695663.5604
11584,4,2600,5188,2,0,0,3,8,2600,0,2005,0,98038,2610,5188,359900,551290.5151
5725,4,1470,6061,1,0,0,3,7,1470,0,1945,0,98168,1230,6175,150550,353943.1668
1524,4,2030,9095,1,0,0,4,7,1130,900,1972,0,98034,1940,8000,405000,417829.113
16349,4,2610,33206,2,0,0,3,10,2610,0,1988,0,98053,2870,28295,743700,844075.1384
6939,4,3220,8436,2,0,0,3,8,3220,0,1968,0,98008,2500,7632,800000,781275.9169
8907,4,1610,6650,1,0,0,3,7,1610,0,1989,0,98023,1960,6650,259950,251174.4373
13383,3,1510,9837,2,0,0,3,7,1510,0,1989,0,98001,1470,8054,227000,296228.6029
3990,4,3500,7519,2,0,0,3,9,3500,0,2004,0,98053,3920,7982,790000,864731.4579
7089,3,1270,7500,1,0,0,3,7,1270,0,1953,0,98146,1340,3000,281500,331325.7837
11446,4,4130,5575,2,1,4,4,10,2860,1270,1993,0,98075,2980,5575,2750000,1926004.54
12786,4,2620,9525,2,0,0,4,9,2620,0,1974,0,98040,2580,9525,838400,796402.9886
16756,3,1790,1288,3,0,0,3,8,1390,400,2000,0,98199,1560,1426,450000,480916.8504
3072,3,1350,7085,1,0,0,5,7,1350,0,1944,0,98125,1350,7085,427500,415656.2771
10392,2,1840,1500,3,0,0,3,8,1840,0,2001,0,98103,1910,2500,601450,523299.4045
8787,3,2130,5000,1,0,0,3,7,1570,560,1913,0,98118,1638,4500,509000,633713.9816
20093,2,710,1131,2,0,0,4,7,710,0,1943,0,98102,1370,1173,399950,362025.4196
7506,4,3960,16224,2,0,2,3,12,3100,860,1938,0,98105,3960,15050,2500000,1623747.304
17312,3,4310,32093,1,0,4,5,10,2510,1800,1982,0,98177,3810,26400,1740000,1425825.69
18353,5,2250,7176,1,0,0,3,7,1310,940,1983,0,98055,1550,9081,349950,355665.0401
899,3,1260,9600,1,0,0,4,7,1260,0,1988,0,98042,1640,9946,291500,238748.4207
12756,4,3190,38119,2,0,0,3,9,3190,0,1988,0,98053,2560,36280,765000,815439.553
2828,4,3070,4440,2,0,0,3,9,2030,1040,1922,2007,98116,1780,4800,900000,1061831.071
15643,2,1260,5100,1,0,0,3,7,1260,0,1941,0,98115,1640,5100,455000,410548.5341
15707,3,2450,28185,2,0,0,3,9,2450,0,1990,0,98058,2440,33541,480000,710463.3215
20148,5,3160,5175,2,0,0,3,9,3160,0,2014,0,98011,2100,9351,660000,694098.3438
18297,3,1380,3031,1,0,0,4,7,1380,0,1929,0,98117,1440,4005,549900,453585.1001
5158,3,1270,4268,1,0,0,3,7,1270,0,1921,0,98117,1310,4080,475000,436383.7951
2285,3,1310,10491,1,0,0,4,7,1310,0,1969,0,98042,1430,9664,225000,305995.2016
1104,4,2910,35679,2,0,0,4,9,2910,0,1987,0,98075,2720,36728,817500,792763.2709
7409,4,2441,7316,2,0,0,3,8,2441,0,2007,0,98023,2724,7357,340000,517712.1607
10359,3,1730,7950,1,0,0,4,7,1180,550,1961,0,98198,1830,8890,216000,424984.5689
19271,3,1730,5750,1,0,0,3,7,1250,480,1947,0,98116,1370,5750,550000,441401.6158
13469,3,1470,6122,1,0,0,3,8,1200,270,1948,0,98199,2200,6122,652000,526602.9686
15050,4,2280,6010,1,0,0,3,7,1140,1140,1900,0,98122,2240,6200,628000,690981.268
4704,4,2070,9120,1,0,0,4,7,1250,820,1958,0,98008,1650,8400,430000,463475.4395
6812,1,620,5100,1,0,0,3,6,620,0,1954,0,98144,1540,2676,385000,165822.4678
19293,3,1310,1361,3,0,0,3,7,1310,0,2003,0,98133,1370,1608,310000,253385.3381
6336,3,1530,10731,1,0,0,3,7,1530,0,1986,0,98028,2100,12593,400000,281832.7021
3991,3,2100,5112,2,0,0,3,8,2100,0,1999,0,98065,2100,4370,499900,505486.6056
4924,3,1870,9527,1,0,0,4,7,1870,0,1951,1997,98040,1970,11904,832500,508718.7203
10767,3,1160,10125,1,0,0,4,7,1160,0,1959,0,98059,1440,10018,210000,312090.4091
20168,4,3845,8400,2,0,0,3,10,3845,0,2013,0,98004,1710,8400,1750000,968130.5086
15597,3,2510,47044,1,0,0,4,7,1910,600,1975,0,98072,2510,42803,624000,516726.9695
6175,3,1840,14985,1,0,0,3,7,1840,0,1968,0,98033,2300,16067,560000,399436.2923
20808,3,1769,7324,2,0,0,3,9,1769,0,2012,0,98092,2502,6017,334888,532079.2738
1945,4,4090,24825,2,0,0,4,11,3400,690,1926,0,98102,3910,11500,2400000,1500623.03
21247,2,1470,1101,2,0,0,3,8,1340,130,2005,0,98115,1470,1582,510000,397098.5455
2870,3,1720,37363,1,0,0,4,8,1350,370,1974,0,98053,2740,40635,521000,502423.7354
20614,2,1500,1408,3,0,0,3,7,1500,0,1999,0,98133,1500,1245,308625,339051.0579
1362,3,2330,11424,2,0,0,4,8,2330,0,1984,0,98052,2050,11448,700000,612358.2109
15969,3,1160,8813,1,0,0,3,7,1160,0,1952,0,98125,1200,7615,317000,309465.0058
17786,5,3990,5000,2,0,0,3,8,2910,1080,2004,0,98118,1310,5000,740000,756761.1606
15323,2,1520,4220,1,0,0,4,7,840,680,1910,0,98117,1120,5700,470000,580372.6697
6992,3,1150,7260,1,0,0,3,7,1150,0,1959,0,98133,1200,7888,221000,284293.2912
15206,2,840,5100,1,0,0,4,7,840,0,1949,0,98117,1550,5100,471000,327767.9022
5659,4,2290,9546,1,0,0,4,8,1780,510,1976,0,98006,2360,8864,668500,574810.1444
15567,3,6030,39317,2,0,0,3,11,4440,1590,1991,0,98004,4040,12333,1830000,1665963.376
3823,4,2610,14321,1,0,0,4,6,1690,920,1940,0,98188,1630,8599,294950,497797.566
3268,4,2360,11300,1,0,0,4,9,2360,0,1974,0,98006,2290,11951,732000,702937.2118
19051,3,1040,9514,1,0,0,4,7,1040,0,1969,0,98059,1040,9514,299000,248737.1969
1486,5,2000,5885,1,0,0,3,7,1260,740,1994,0,98023,1960,6514,229950,282064.8992
10955,3,1920,3867,2,0,0,3,8,1920,0,2005,0,98029,2190,3841,571000,456127.9281
